content,content_created,is_private,duration,idUser,viewed
CS_524,2016-11-03T22:01:47Z,0,NULL,13717,2016-12-16T10:29:13Z
CS_524,2016-11-03T22:01:47Z,0,NULL,13717,2016-12-16T10:29:14Z
CS_529,2016-11-07T16:22:19Z,0,0,13717,2016-12-16T15:04:00Z
CS_303,2016-06-16T18:40:42Z,0,NULL,13717,2016-12-16T15:22:31Z
CS_169,2016-05-06T15:10:57Z,0,0,13717,2016-12-16T16:19:35Z
126,2017-06-20T12:03:03Z,1,NULL,13717,2017-06-22T12:18:04Z
CS_524,2016-11-03T22:01:47Z,0,NULL,13717,2017-06-22T12:25:21Z
CS_641,2017-02-28T10:58:17Z,0,NULL,13717,2017-06-22T12:32:56Z
CS_711,2017-04-26T14:07:16Z,0,0,13717,2017-06-22T12:34:10Z
156,2017-07-07T10:30:17Z,1,NULL,13717,2017-07-25T09:45:52Z
157,2017-07-07T10:31:55Z,1,NULL,13717,2017-07-25T10:48:57Z
CS_525,2016-11-03T22:02:03Z,0,NULL,13717,2017-07-25T11:54:04Z
158,2017-07-07T10:33:47Z,1,NULL,13717,2017-07-25T13:05:10Z
CS_858,2017-06-26T14:32:45Z,0,NULL,13717,2017-07-25T18:39:06Z
CS_202,2016-05-12T19:43:35Z,0,NULL,13717,2017-07-25T18:41:49Z
CS_832,2017-06-14T12:48:39Z,0,0,13717,2017-07-25T18:43:14Z
CS_820,2017-06-08T16:05:01Z,0,3760,13717,2017-07-25T18:44:59Z
CS_804,2017-05-25T14:34:53Z,0,0,13717,2017-07-25T18:52:42Z
CS_525,2016-11-03T22:02:03Z,0,NULL,13717,2017-07-25T18:54:00Z
126,2017-06-05T15:01:41Z,1,NULL,13717,2017-07-25T19:00:24Z
182,2017-09-26T18:51:21Z,1,NULL,13717,2017-09-28T10:49:39Z
182,2017-09-26T18:52:07Z,1,NULL,13717,2017-09-28T10:50:00Z
193,2017-11-29T16:16:54Z,1,NULL,13717,2017-11-29T17:42:04Z
193,2017-11-29T16:21:05Z,1,NULL,13717,2017-11-29T17:42:23Z
CS_1006,2017-09-27T09:47:39Z,0,NULL,13717,2017-12-19T10:26:14Z
CS_923,2017-07-31T17:04:49Z,0,234,13717,2017-12-19T10:28:47Z
195,2017-12-18T10:08:10Z,1,NULL,13717,2018-01-24T10:13:35Z
CS_858,2017-06-26T14:32:45Z,0,NULL,13717,2018-03-19T17:34:43Z
CS_1259,2018-03-16T12:20:52Z,0,1148,13717,2018-03-19T17:35:53Z
268,2018-03-16T13:19:35Z,1,NULL,13717,2018-03-19T17:41:47Z
268,2018-03-09T11:18:28Z,1,NULL,13717,2018-03-19T17:49:39Z
CS_1292,2018-03-28T18:58:06Z,0,503,13717,2018-03-29T11:12:31Z
178,2017-09-12T15:26:10Z,1,NULL,13717,2018-03-29T13:56:28Z
178,2017-09-11T18:30:14Z,1,NULL,13717,2018-03-30T09:56:04Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13717,2018-03-30T15:51:05Z
CS_1293,2018-03-29T16:34:11Z,0,0,13717,2018-03-30T15:51:13Z
CS_1287,2018-03-26T21:54:48Z,0,0,13717,2018-03-30T15:51:15Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13717,2018-03-30T16:05:52Z
178,2017-09-11T16:12:21Z,1,NULL,13717,2018-03-30T16:12:05Z
253,2018-02-21T16:35:29Z,1,NULL,13717,2018-03-30T16:27:21Z
CS_1292,2018-03-28T18:58:06Z,0,503,13717,2018-04-11T12:00:46Z
253,2018-02-21T12:51:30Z,1,NULL,13717,2018-04-11T12:01:02Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13717,2018-04-17T11:21:01Z
CS_1334,2018-04-16T16:12:48Z,0,0,13717,2018-04-17T11:21:06Z
311,2018-04-10T11:38:08Z,1,NULL,13717,2018-04-17T12:17:50Z
165,2017-07-28T18:38:57Z,1,NULL,13717,2018-04-17T12:17:50Z
126,2017-06-05T14:25:10Z,1,NULL,13717,NA
126,2017-06-05T14:46:59Z,1,NULL,13717,NA
126,2017-06-05T14:48:33Z,1,NULL,13717,NA
195,2017-12-18T10:33:37Z,1,NULL,13717,NA
126,2017-06-05T14:40:11Z,1,NULL,13717,NA
126,2017-06-05T14:36:59Z,1,NULL,13717,NA
126,2017-06-05T14:38:23Z,1,NULL,13717,NA
126,2017-06-05T15:01:41Z,1,NULL,13842,2017-09-06T14:51:31Z
126,2017-06-20T12:03:03Z,1,NULL,13842,2017-09-06T14:51:52Z
126,2017-06-05T14:48:33Z,1,NULL,13842,2017-09-06T17:01:35Z
126,2017-06-05T14:25:10Z,1,NULL,13842,2017-09-06T17:02:12Z
126,2017-06-05T14:38:23Z,1,NULL,13842,2017-09-06T17:03:25Z
126,2017-06-05T14:40:11Z,1,NULL,13842,2017-09-06T17:03:28Z
126,2017-06-05T14:46:59Z,1,NULL,13842,2017-09-06T17:03:31Z
126,2017-06-05T14:36:59Z,1,NULL,13842,2017-09-06T17:03:38Z
CS_1038,2017-10-02T18:29:59Z,0,0,13842,2017-10-02T19:13:54Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:03:30Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:03:40Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:03:50Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:04:00Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:04:10Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:04:20Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:04:30Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:04:40Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:04:50Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:05:00Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:05:10Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:05:20Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:05:30Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:05:40Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:05:50Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:06:00Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:06:08Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-26T19:33:31Z
CS_1287,2018-03-26T21:54:48Z,0,0,13842,2018-03-29T12:56:16Z
CS_1292,2018-03-28T18:58:06Z,0,503,13842,2018-03-29T12:58:35Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-29T12:59:58Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-29T12:59:59Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-29T13:00:01Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-29T13:00:02Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-29T13:00:04Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-29T13:00:14Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-29T13:00:18Z
CS_1285,2018-03-26T17:33:26Z,0,0,13842,2018-03-29T13:00:33Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13842,2018-03-30T09:43:08Z
CS_1293,2018-03-29T16:34:11Z,0,0,13842,2018-03-30T09:43:10Z
CS_1287,2018-03-26T21:54:48Z,0,0,13842,2018-03-30T09:43:12Z
CS_778,2017-05-17T15:18:04Z,0,363,13842,2018-03-30T09:49:33Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13842,2018-03-30T09:49:36Z
CS_1293,2018-03-29T16:34:11Z,0,0,13842,2018-03-30T09:49:39Z
CS_1287,2018-03-26T21:54:48Z,0,0,13842,2018-03-30T09:49:42Z
CS_775,2017-05-17T15:18:03Z,0,476,13842,2018-03-30T09:51:36Z
CS_776,2017-05-17T15:18:04Z,0,383,13842,2018-03-30T09:51:49Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13842,2018-03-30T09:52:01Z
CS_1293,2018-03-29T16:34:11Z,0,0,13842,2018-03-30T09:52:04Z
CS_1287,2018-03-26T21:54:48Z,0,0,13842,2018-03-30T09:52:06Z
CS_776,2017-05-17T15:18:04Z,0,383,13842,2018-03-30T09:52:13Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13842,2018-03-30T09:52:16Z
CS_1293,2018-03-29T16:34:11Z,0,0,13842,2018-03-30T09:52:22Z
CS_1287,2018-03-26T21:54:48Z,0,0,13842,2018-03-30T09:52:24Z
CS_1366,2018-05-01T22:49:00Z,0,NULL,13842,2018-05-03T15:15:58Z
CS_1359,2018-04-29T17:31:45Z,0,0,13842,2018-05-03T15:16:03Z
CS_1358,2018-04-27T17:04:54Z,0,0,13842,2018-05-03T15:16:05Z
CS_1356,2018-04-27T15:49:04Z,0,0,13842,2018-05-03T15:16:05Z
CS_1356,2018-04-27T15:49:04Z,0,0,13842,2018-05-03T15:16:10Z
CS_1356,2018-04-27T15:49:04Z,0,0,13842,2018-05-03T15:16:11Z
CS_1356,2018-04-27T15:49:04Z,0,0,13842,2018-05-03T15:21:15Z
CS_1259,2018-03-16T12:20:52Z,0,1148,13842,2018-05-03T15:22:47Z
CS_1259,2018-03-16T12:20:52Z,0,1148,13842,2018-05-03T15:23:54Z
268,2018-03-16T13:19:35Z,1,NULL,13842,2018-05-03T15:25:44Z
126,2017-06-20T12:03:03Z,1,NULL,13917,2018-03-12T18:37:33Z
86,2016-10-27T14:28:59Z,1,NULL,13917,2018-03-12T18:43:42Z
126,2017-06-05T14:25:10Z,1,NULL,13917,2018-03-12T19:03:14Z
126,2017-06-05T14:36:59Z,1,NULL,13917,2018-03-12T19:03:22Z
126,2017-06-05T14:38:23Z,1,NULL,13917,2018-03-12T19:04:44Z
126,2017-06-05T14:40:11Z,1,NULL,13917,2018-03-12T19:10:44Z
126,2017-06-05T14:46:59Z,1,NULL,13917,2018-03-12T19:11:15Z
126,2017-06-05T14:48:33Z,1,NULL,13917,2018-03-12T19:11:53Z
126,2017-06-05T15:01:41Z,1,NULL,13917,2018-03-12T19:11:58Z
86,2016-10-27T14:28:59Z,1,NULL,13917,2018-03-12T19:12:44Z
86,2016-10-27T14:28:59Z,1,NULL,13917,2018-03-12T19:12:53Z
267,2018-03-08T11:49:22Z,1,NULL,13917,2018-03-12T19:31:51Z
87,2016-10-27T14:30:20Z,1,NULL,13917,2018-03-12T21:19:47Z
87,2016-10-27T14:30:20Z,1,NULL,13917,2018-03-12T21:22:26Z
87,2016-10-27T14:33:44Z,1,NULL,13917,2018-03-12T21:26:58Z
87,2016-10-27T14:30:20Z,1,NULL,13917,2018-03-12T21:27:39Z
87,2016-10-27T14:30:20Z,1,NULL,13917,2018-03-12T21:29:12Z
87,2016-10-27T14:30:20Z,1,NULL,13917,2018-03-12T21:30:17Z
CS_1289,2018-03-26T22:34:43Z,0,0,13917,2018-03-27T15:33:03Z
87,2016-10-27T14:30:20Z,1,NULL,13917,NA
179,2017-09-13T12:32:33Z,1,NULL,13917,NA
126,2017-06-05T14:48:33Z,1,NULL,13869,2017-10-16T19:30:18Z
126,2017-06-05T15:01:41Z,1,NULL,13869,2017-10-16T19:50:30Z
126,2017-06-20T12:03:03Z,1,NULL,13869,2017-10-16T19:50:42Z
126,2017-06-05T14:25:10Z,1,NULL,13869,2017-10-16T19:57:00Z
126,2017-06-05T14:36:59Z,1,NULL,13869,2017-10-16T19:57:06Z
126,2017-06-05T14:38:23Z,1,NULL,13869,2017-10-16T19:58:00Z
126,2017-06-05T14:40:11Z,1,NULL,13869,2017-10-16T19:58:14Z
126,2017-06-05T14:46:59Z,1,NULL,13869,2017-10-16T19:58:23Z
86,2016-10-27T14:28:59Z,1,NULL,13869,2017-10-16T23:25:01Z
86,2016-10-27T14:28:59Z,1,NULL,13869,2017-10-17T14:21:47Z
86,2016-10-27T14:28:59Z,1,NULL,13869,2017-10-17T14:39:44Z
87,2016-10-27T14:30:20Z,1,NULL,13869,2017-10-17T15:46:24Z
87,2016-10-27T14:30:20Z,1,NULL,13869,2017-10-17T17:03:32Z
87,2016-10-27T14:30:20Z,1,NULL,13869,2017-10-17T17:19:52Z
87,2016-10-27T14:30:20Z,1,NULL,13869,2017-10-19T22:13:01Z
87,2016-10-27T14:30:20Z,1,NULL,13869,2017-10-19T22:16:40Z
87,2016-10-27T14:30:20Z,1,NULL,13869,2017-10-25T15:38:36Z
87,2016-10-27T14:33:44Z,1,NULL,13869,2017-10-25T15:47:27Z
88,2016-10-27T14:35:58Z,1,NULL,13869,2017-10-25T15:53:14Z
88,2016-10-27T14:32:46Z,1,NULL,13869,2017-10-25T15:53:50Z
88,2016-10-27T14:32:46Z,1,NULL,13869,2017-10-25T16:01:42Z
88,2016-10-27T14:32:46Z,1,NULL,13869,2017-10-25T16:03:53Z
88,2016-10-27T14:32:46Z,1,NULL,13869,2017-10-25T16:09:59Z
88,2016-10-27T14:32:44Z,1,NULL,13869,2017-10-25T16:15:47Z
88,2016-10-27T14:32:46Z,1,NULL,13869,2017-10-25T16:18:45Z
88,2016-10-27T14:32:44Z,1,NULL,13869,2017-10-25T17:08:25Z
89,2016-10-27T14:35:13Z,1,NULL,13869,2017-10-25T17:17:18Z
89,2016-10-27T14:35:13Z,1,NULL,13869,2017-10-25T17:36:47Z
89,2016-10-27T14:35:16Z,1,NULL,13869,2017-10-25T19:08:41Z
89,2016-10-27T14:35:16Z,1,NULL,13869,2017-10-25T19:26:58Z
89,2016-10-27T14:35:16Z,1,NULL,13869,2017-10-25T19:43:32Z
89,2016-10-27T14:35:16Z,1,NULL,13869,2017-10-25T19:45:33Z
89,2016-10-27T14:35:16Z,1,NULL,13869,2017-10-25T19:53:26Z
91,2016-10-27T14:39:29Z,1,NULL,13869,2017-10-25T19:53:26Z
89,2016-10-27T14:35:16Z,1,NULL,13869,2017-10-25T19:57:43Z
90,2016-10-27T14:37:37Z,1,NULL,13869,2017-10-25T20:00:58Z
90,2016-10-27T14:37:37Z,1,NULL,13869,2017-10-25T20:03:43Z
90,2016-10-27T14:37:37Z,1,NULL,13869,2017-10-25T20:06:23Z
90,2016-10-27T14:37:37Z,1,NULL,13869,2017-10-25T20:08:35Z
91,2016-10-27T14:48:14Z,1,NULL,13869,2017-10-25T20:32:13Z
91,2016-11-24T12:13:32Z,1,NULL,13869,2017-10-25T20:33:21Z
91,2016-10-27T14:39:29Z,1,NULL,13869,2017-10-25T20:35:16Z
91,2016-10-27T14:39:29Z,1,NULL,13869,2017-10-25T20:38:51Z
99,2016-11-24T12:31:40Z,1,NULL,13869,2017-10-25T20:42:37Z
99,2016-11-24T12:32:03Z,1,NULL,13869,2017-10-25T20:48:36Z
99,2017-01-12T10:35:32Z,1,NULL,13869,2017-10-25T20:52:33Z
91,2016-10-27T14:48:14Z,1,NULL,13869,2017-10-25T21:21:39Z
178,2017-09-11T16:12:21Z,1,NULL,13869,2018-03-29T15:21:36Z
178,2017-09-12T15:26:10Z,1,NULL,13869,2018-03-29T15:21:50Z
178,2017-09-11T18:30:14Z,1,NULL,13869,2018-03-29T15:22:13Z
91,2016-10-27T14:39:29Z,1,NULL,13869,NA
38,2014-09-15T16:22:37Z,1,NULL,13621,2016-05-03T18:10:28Z
38,2014-08-28T17:57:46Z,1,NULL,13621,2016-05-03T18:11:09Z
39,2014-09-17T12:56:11Z,1,NULL,13621,2016-05-03T18:15:34Z
39,2014-08-28T17:50:59Z,1,NULL,13621,2016-05-03T18:17:06Z
40,2014-09-17T14:29:12Z,1,NULL,13621,2016-05-03T18:19:58Z
40,2014-08-28T17:47:52Z,1,NULL,13621,2016-05-03T18:21:01Z
41,2014-09-17T14:34:15Z,1,NULL,13621,2016-05-03T18:24:35Z
41,2014-08-28T17:45:10Z,1,NULL,13621,2016-05-03T18:25:26Z
46,2014-12-15T09:55:11Z,1,NULL,13621,2016-05-03T18:31:38Z
46,2014-12-15T10:02:54Z,1,NULL,13621,2016-05-03T18:35:46Z
46,2014-12-15T10:08:29Z,1,NULL,13621,2016-05-03T18:57:11Z
46,2014-12-15T10:09:54Z,1,NULL,13621,2016-05-03T19:02:38Z
46,2014-12-16T17:10:14Z,1,NULL,13621,2016-05-03T19:09:03Z
47,2015-04-23T12:30:40Z,1,NULL,13621,2016-05-03T19:19:24Z
47,2015-04-24T09:47:31Z,1,NULL,13621,2016-05-04T20:10:35Z
47,2015-04-23T12:42:39Z,1,NULL,13621,2016-05-04T20:17:03Z
47,2015-04-23T12:38:55Z,1,NULL,13621,2016-05-04T20:23:35Z
47,2015-04-23T12:34:13Z,1,NULL,13621,2016-05-04T20:33:43Z
47,2015-04-23T12:49:09Z,1,NULL,13621,2016-05-04T20:39:59Z
47,2015-04-23T12:55:01Z,1,NULL,13621,2016-05-04T20:42:56Z
48,2015-07-08T11:18:48Z,1,NULL,13621,2016-05-04T20:50:19Z
48,2015-07-08T11:23:21Z,1,NULL,13621,2016-05-04T20:54:45Z
48,2015-07-08T11:26:46Z,1,NULL,13621,2016-05-04T20:54:48Z
52,2015-08-04T16:32:06Z,1,NULL,13621,2016-05-04T21:02:53Z
52,2015-08-04T16:32:41Z,1,NULL,13621,2016-05-04T21:02:55Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13621,2018-03-30T16:21:17Z
CS_1293,2018-03-29T16:34:11Z,0,0,13621,2018-03-30T16:21:21Z
CS_1287,2018-03-26T21:54:48Z,0,0,13621,2018-03-30T16:21:22Z
CS_867,2017-06-29T19:49:53Z,0,3216,13825,2017-07-17T16:37:10Z
1,2013-03-18T10:13:58Z,1,NULL,13825,2017-07-18T09:55:01Z
1,2013-03-18T10:13:59Z,1,NULL,13825,2017-07-18T09:58:13Z
1,2013-03-18T10:13:59Z,1,NULL,13825,2017-07-18T16:06:36Z
1,2013-03-18T10:14:00Z,1,NULL,13825,2017-07-18T16:09:37Z
1,2013-03-18T10:14:01Z,1,NULL,13825,2017-07-18T16:12:44Z
1,2013-03-18T10:14:01Z,1,NULL,13825,2017-07-18T16:15:28Z
126,2017-06-05T14:25:10Z,1,NULL,13825,2017-07-18T16:30:02Z
126,2017-06-05T14:36:59Z,1,NULL,13825,2017-07-18T16:31:08Z
126,2017-06-05T14:38:23Z,1,NULL,13825,2017-07-18T16:46:52Z
126,2017-06-20T12:03:03Z,1,NULL,13825,2017-07-18T16:49:25Z
126,2017-06-05T14:40:11Z,1,NULL,13825,2017-07-18T16:57:49Z
126,2017-06-05T14:46:59Z,1,NULL,13825,2017-07-18T16:57:56Z
126,2017-06-05T14:48:33Z,1,NULL,13825,2017-07-18T16:58:04Z
126,2017-06-05T15:01:41Z,1,NULL,13825,2017-07-18T16:58:22Z
86,2016-10-27T14:28:59Z,1,NULL,13825,2017-07-18T17:20:33Z
86,2016-10-27T14:28:59Z,1,NULL,13825,2017-07-18T17:28:17Z
86,2016-10-27T14:28:59Z,1,NULL,13825,2017-07-18T17:46:13Z
99,2016-11-24T12:31:40Z,1,NULL,13825,2017-07-19T10:05:34Z
99,2016-11-24T12:32:03Z,1,NULL,13825,2017-07-19T14:56:57Z
99,2017-01-12T10:35:32Z,1,NULL,13825,2017-07-19T15:04:42Z
91,2016-10-27T14:39:29Z,1,NULL,13825,2017-07-19T15:15:47Z
87,2016-10-27T14:30:20Z,1,NULL,13825,2017-07-19T15:52:34Z
87,2016-10-27T14:30:20Z,1,NULL,13825,2017-07-19T15:57:53Z
87,2016-10-27T14:30:20Z,1,NULL,13825,2017-07-19T16:02:55Z
87,2016-10-27T14:30:20Z,1,NULL,13825,2017-07-19T16:07:15Z
87,2016-10-27T14:30:20Z,1,NULL,13825,2017-07-19T16:09:50Z
87,2016-10-27T14:30:20Z,1,NULL,13825,2017-07-19T16:39:03Z
91,2016-10-27T14:39:29Z,1,NULL,13825,2017-07-20T09:32:46Z
91,2016-10-27T14:39:29Z,1,NULL,13825,2017-07-20T10:09:16Z
91,2016-10-27T14:48:14Z,1,NULL,13825,2017-07-20T10:21:26Z
91,2016-11-24T12:13:32Z,1,NULL,13825,2017-07-20T10:45:47Z
91,2016-10-27T14:48:14Z,1,NULL,13825,2017-07-20T10:45:50Z
87,2016-10-27T14:33:44Z,1,NULL,13825,2017-07-20T10:49:59Z
90,2016-10-27T14:37:37Z,1,NULL,13825,2017-07-20T12:15:51Z
90,2016-10-27T14:37:37Z,1,NULL,13825,2017-07-20T12:17:18Z
90,2016-10-27T14:37:37Z,1,NULL,13825,2017-07-20T12:19:56Z
90,2016-10-27T14:37:37Z,1,NULL,13825,2017-07-20T12:21:42Z
88,2016-10-27T14:35:58Z,1,NULL,13825,2017-07-20T12:25:32Z
88,2016-10-27T14:32:46Z,1,NULL,13825,2017-07-20T12:31:34Z
88,2016-10-27T14:32:46Z,1,NULL,13825,2017-07-20T12:40:13Z
88,2016-10-27T14:32:46Z,1,NULL,13825,2017-07-20T12:42:47Z
88,2016-10-27T14:32:46Z,1,NULL,13825,2017-07-20T12:49:23Z
88,2016-10-27T14:32:44Z,1,NULL,13825,2017-07-20T12:54:58Z
88,2016-10-27T14:32:46Z,1,NULL,13825,2017-07-20T12:57:59Z
88,2016-10-27T14:32:44Z,1,NULL,13825,2017-07-20T15:04:19Z
89,2016-10-27T14:35:16Z,1,NULL,13825,2017-07-20T15:04:27Z
91,2016-10-27T14:39:29Z,1,NULL,13825,2017-07-20T15:04:27Z
89,2016-10-27T14:35:13Z,1,NULL,13825,2017-07-20T15:06:38Z
89,2016-10-27T14:35:13Z,1,NULL,13825,2017-07-20T15:12:31Z
89,2016-10-27T14:35:16Z,1,NULL,13825,2017-07-20T15:16:12Z
89,2016-10-27T14:35:16Z,1,NULL,13825,2017-07-21T09:16:58Z
89,2016-10-27T14:35:16Z,1,NULL,13825,2017-07-21T09:49:49Z
89,2016-10-27T14:35:16Z,1,NULL,13825,2017-07-21T09:51:41Z
89,2016-10-27T14:35:16Z,1,NULL,13825,2017-07-21T10:00:41Z
268,2018-03-16T13:19:35Z,1,NULL,13825,2018-03-26T10:58:50Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13825,2018-05-30T10:53:03Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13825,2018-05-30T10:53:04Z
138,2017-06-22T16:17:50Z,1,NULL,13825,NA
126,2017-06-05T14:36:59Z,1,NULL,13839,2017-08-21T11:02:08Z
126,2017-06-05T14:38:23Z,1,NULL,13839,2017-08-21T11:18:08Z
126,2017-06-05T14:40:11Z,1,NULL,13839,2017-08-21T11:25:31Z
126,2017-06-05T14:46:59Z,1,NULL,13839,2017-08-21T11:32:26Z
126,2017-06-05T14:48:33Z,1,NULL,13839,2017-08-21T11:49:05Z
126,2017-06-05T15:01:41Z,1,NULL,13839,2017-08-21T12:11:48Z
126,2017-06-20T12:03:03Z,1,NULL,13839,2017-08-21T12:12:10Z
157,2017-07-07T10:31:55Z,1,NULL,13839,2017-08-21T15:41:22Z
156,2017-07-07T10:30:17Z,1,NULL,13839,2017-08-21T17:50:03Z
158,2017-07-07T10:33:47Z,1,NULL,13839,2017-08-22T12:30:11Z
86,2016-10-27T14:28:59Z,1,NULL,13839,2017-08-22T14:11:55Z
86,2016-10-27T14:28:59Z,1,NULL,13839,2017-08-22T14:52:13Z
87,2016-10-27T14:30:20Z,1,NULL,13839,2017-08-22T15:20:12Z
87,2016-10-27T14:30:20Z,1,NULL,13839,2017-08-23T09:40:31Z
87,2016-10-27T14:30:20Z,1,NULL,13839,2017-08-23T09:45:33Z
87,2016-10-27T14:30:20Z,1,NULL,13839,2017-08-23T11:18:26Z
87,2016-10-27T14:30:20Z,1,NULL,13839,2017-08-23T12:10:07Z
87,2016-10-27T14:30:20Z,1,NULL,13839,2017-08-23T12:15:21Z
87,2016-10-27T14:33:44Z,1,NULL,13839,2017-08-23T12:25:03Z
CS_714,2017-04-26T18:05:18Z,0,1572,13839,2017-08-23T14:27:00Z
99,2016-11-24T12:31:40Z,1,NULL,13839,2017-08-23T14:41:29Z
99,2016-11-24T12:32:03Z,1,NULL,13839,2017-08-23T15:16:15Z
99,2017-01-12T10:35:32Z,1,NULL,13839,2017-08-23T15:23:06Z
88,2016-10-27T14:35:58Z,1,NULL,13839,2017-08-23T17:28:57Z
88,2016-10-27T14:32:46Z,1,NULL,13839,2017-08-23T17:35:11Z
91,2016-10-27T14:39:29Z,1,NULL,13839,2017-08-24T09:16:34Z
91,2016-10-27T14:39:29Z,1,NULL,13839,2017-08-24T09:37:25Z
91,2016-10-27T14:39:29Z,1,NULL,13839,2017-08-24T09:48:06Z
91,2016-10-27T14:39:29Z,1,NULL,13839,2017-08-24T09:57:20Z
89,2016-10-27T14:35:16Z,1,NULL,13839,2017-08-24T09:57:20Z
91,2016-10-27T14:48:14Z,1,NULL,13839,2017-08-24T10:03:38Z
91,2016-10-27T14:48:14Z,1,NULL,13839,2017-08-24T11:42:45Z
91,2016-11-24T12:13:32Z,1,NULL,13839,2017-08-24T11:45:02Z
88,2016-10-27T14:32:46Z,1,NULL,13839,2017-08-24T11:53:33Z
88,2016-10-27T14:32:46Z,1,NULL,13839,2017-08-24T11:55:40Z
88,2016-10-27T14:32:46Z,1,NULL,13839,2017-08-24T12:01:33Z
88,2016-10-27T14:32:44Z,1,NULL,13839,2017-08-24T12:07:43Z
88,2016-10-27T14:32:46Z,1,NULL,13839,2017-08-24T12:17:48Z
88,2016-10-27T14:32:44Z,1,NULL,13839,2017-08-24T12:25:12Z
89,2016-10-27T14:35:13Z,1,NULL,13839,2017-08-24T12:28:11Z
89,2016-10-27T14:35:13Z,1,NULL,13839,2017-08-24T12:33:36Z
89,2016-10-27T14:35:16Z,1,NULL,13839,2017-08-24T12:37:38Z
89,2016-10-27T14:35:16Z,1,NULL,13839,2017-08-24T12:55:57Z
89,2016-10-27T14:35:16Z,1,NULL,13839,2017-08-24T13:00:02Z
89,2016-10-27T14:35:16Z,1,NULL,13839,2017-08-24T13:57:45Z
90,2016-10-27T14:37:37Z,1,NULL,13839,2017-08-24T13:58:51Z
90,2016-10-27T14:37:37Z,1,NULL,13839,2017-08-24T14:01:12Z
90,2016-10-27T14:37:37Z,1,NULL,13839,2017-08-24T14:04:01Z
90,2016-10-27T14:37:37Z,1,NULL,13839,2017-08-24T14:05:49Z
89,2016-10-27T14:35:16Z,1,NULL,13839,2017-08-24T14:06:02Z
CS_657,2017-03-01T21:54:19Z,0,0,13839,2017-08-24T15:11:19Z
182,2017-09-26T18:51:21Z,1,NULL,13839,2017-09-27T19:39:00Z
178,2017-09-11T16:12:21Z,1,NULL,13839,2017-10-02T18:44:06Z
CS_1099,2017-11-15T09:08:05Z,0,0,13839,2017-11-15T11:23:52Z
CS_1094,2017-11-09T16:15:53Z,0,2065,13839,2017-11-18T10:31:12Z
182,2017-09-26T18:52:07Z,1,NULL,13839,2017-11-29T16:03:47Z
193,2017-11-29T16:16:54Z,1,NULL,13839,2017-11-29T16:37:58Z
193,2017-11-29T16:21:05Z,1,NULL,13839,2017-11-30T09:40:30Z
253,2018-02-21T12:51:30Z,1,NULL,13839,2018-02-21T13:26:58Z
268,2018-03-09T11:18:28Z,1,NULL,13839,2018-03-19T16:27:17Z
268,2018-03-16T13:19:35Z,1,NULL,13839,2018-03-19T16:27:25Z
CS_1292,2018-03-28T18:58:06Z,0,503,13839,2018-03-29T11:12:42Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13839,2018-04-03T11:21:15Z
